307;?;?;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#161.500#161.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;?;?;PUNCT;_;_;52;punct;_;@aas1961m-words#@aas1961m#161.500#161.930
308;внешность;внешность;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#161.930#162.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;внешность;внешность;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;35;conj;_;@aas1961m-words#@aas1961m#161.930#162.360
309;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#162.360#162.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;.;.;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#162.360#162.790
310;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#162.790#163.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;/;/;PUNCT;_;_;6;punct;_;@aas1961m-words#@aas1961m#162.790#163.220
311;Тогда;тогда;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#163.220#163.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Тогда;тогда;ADV;_;Degree=Pos;6;advmod;_;@aas1961m-words#@aas1961m#163.220#163.650
312;нищих;нищий;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#163.650#164.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;нищих;нищий;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;6;nsubj;_;@aas1961m-words#@aas1961m#163.650#164.080
313;было;быть;AUX;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#164.080#164.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;было;быть;AUX;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;6;cop;_;@aas1961m-words#@aas1961m#164.080#164.510
314;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#164.510#164.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;не;не;PART;_;_;6;advmod;_;@aas1961m-words#@aas1961m#164.510#164.940
315;так;так;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#164.940#165.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;так;так;ADV;_;Degree=Pos;12;parataxis;_;@aas1961m-words#@aas1961m#164.940#165.370
316;много;много;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#165.370#165.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;много;много;ADV;_;Degree=Pos;6;nsubj;_;@aas1961m-words#@aas1961m#165.370#165.800
317;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#165.800#166.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;/;/;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#165.800#166.230
318;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#166.230#166.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;и;и;PART;_;_;10;advmod;_;@aas1961m-words#@aas1961m#166.230#166.660
319;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#166.660#167.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;12;nsubj;_;@aas1961m-words#@aas1961m#166.660#167.090
320;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#167.090#167.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;/;/;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#167.090#167.520
321;знал;знать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#167.520#167.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;знал;знать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#167.520#167.950
322;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#167.950#168.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;12;obj;_;@aas1961m-words#@aas1961m#167.950#168.380
323;всех;весь;DET;_;Case=Acc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#168.380#168.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;всех;весь;DET;_;Case=Acc|Number=Plur;12;det;_;@aas1961m-words#@aas1961m#168.380#168.810
324;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#168.810#169.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;,;,;PUNCT;_;_;18;punct;_;@aas1961m-words#@aas1961m#168.810#169.240
325;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#169.240#169.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;и;и;CCONJ;_;_;18;cc;_;@aas1961m-words#@aas1961m#169.240#169.670
326;все;все;PRON;_;Animacy=Anim|Case=Nom|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#169.670#170.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;все;все;PRON;_;Animacy=Anim|Case=Nom|Number=Plur;18;nsubj;_;@aas1961m-words#@aas1961m#169.670#170.100
327;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#170.100#170.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;12;conj;_;@aas1961m-words#@aas1961m#170.100#170.530
328;этих;этот;DET;_;Case=Acc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#170.530#170.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;этих;этот;DET;_;Case=Acc|Number=Plur;20;det;_;@aas1961m-words#@aas1961m#170.530#170.960
329;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#170.960#171.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;людей;человек;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;18;obj;_;@aas1961m-words#@aas1961m#170.960#171.390
330;:;:;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#171.390#171.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;:;:;PUNCT;_;_;20;punct;_;@aas1961m-words#@aas1961m#171.390#171.820
331;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#171.820#172.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;/;/;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#171.820#172.250
332;одни;один;DET;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#172.250#172.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;одни;один;DET;_;Case=Nom|Degree=Pos|Number=Plur;25;nsubj;_;@aas1961m-words#@aas1961m#172.250#172.680
333;просто;просто;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#172.680#173.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;просто;просто;PART;_;_;25;advmod;_;@aas1961m-words#@aas1961m#172.680#173.110
334;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#173.110#173.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;20;parataxis;_;@aas1961m-words#@aas1961m#173.110#173.540
335;об;о;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#173.540#173.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;об;о;ADP;_;_;28;case;_;@aas1961m-words#@aas1961m#173.540#173.970
336;их;их;DET;_;_;_;_;_;@aas1961m-words#@aas1961m#173.970#174.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;их;их;DET;_;_;28;det;_;@aas1961m-words#@aas1961m#173.970#174.400
337;существовании;существование;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#174.400#174.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;существовании;существование;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;25;obl;_;@aas1961m-words#@aas1961m#174.400#174.830
338;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#174.830#175.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;,;,;PUNCT;_;_;32;punct;_;@aas1961m-words#@aas1961m#174.830#175.260
339;а;а;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#175.260#175.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;а;а;CCONJ;_;_;32;cc;_;@aas1961m-words#@aas1961m#175.260#175.690
340;другие;другой;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#175.690#176.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;другие;другой;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;32;nsubj;_;@aas1961m-words#@aas1961m#175.690#176.120
341;знакомились;знакомиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#176.120#176.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;знакомились;знакомиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;25;conj;_;@aas1961m-words#@aas1961m#176.120#176.550
342;с;с;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#176.550#176.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;с;с;ADP;_;_;34;case;_;@aas1961m-words#@aas1961m#176.550#176.980
343;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#176.980#177.410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;ними;они;PRON;_;Case=Ins|Number=Plur|Person=3;32;obl;_;@aas1961m-words#@aas1961m#176.980#177.410
344;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#177.410#177.840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;/;/;PUNCT;_;_;36;punct;_;@aas1961m-words#@aas1961m#177.410#177.840
345;ближе;близкий;ADJ;_;Degree=Sup;_;_;_;@aas1961m-words#@aas1961m#177.840#178.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;ближе;близкий;ADJ;_;Degree=Cmp;32;obl;_;@aas1961m-words#@aas1961m#177.840#178.270
346;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#178.270#178.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;.;.;PUNCT;_;_;12;punct;_;@aas1961m-words#@aas1961m#178.270#178.700
347;Яяя;Яяя;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#178.700#179.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Яяя;Яяе;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#178.700#179.130
348;ещё;еще;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#179.130#179.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;ещё;еще;ADV;_;Degree=Pos;4;advmod;_;@aas1961m-words#@aas1961m#179.130#179.560
349;когда;когда;SCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#179.560#179.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;когда;когда;SCONJ;_;_;4;mark;_;@aas1961m-words#@aas1961m#179.560#179.990
350;выбегал;выбегать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#179.990#180.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;выбегал;выбегать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;1;advcl;_;@aas1961m-words#@aas1961m#179.990#180.420
351;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#180.420#180.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;/;/;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#180.420#180.850
352;с;с;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#180.850#181.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;с;с;ADP;_;_;7;case;_;@aas1961m-words#@aas1961m#180.850#181.280
353;занятий;занятие;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#181.280#181.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;занятий;занятие;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;4;obl;_;@aas1961m-words#@aas1961m#181.280#181.710
354;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#181.710#182.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;/;/;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#181.710#182.140
355;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#182.140#182.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;11;nsubj;_;@aas1961m-words#@aas1961m#182.140#182.570
356;ммм;ммм;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#182.570#183.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;ммм;мм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;11;nsubj;_;@aas1961m-words#@aas1961m#182.570#183.000
357;искал;искать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#183.000#183.430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;искал;искать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;4;conj;_;@aas1961m-words#@aas1961m#183.000#183.430
358;ответов;ответ;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#183.430#183.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;ответов;ответ;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;11;obl;_;@aas1961m-words#@aas1961m#183.430#183.860
359;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#183.860#184.290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;,;,;PUNCT;_;_;15;punct;_;@aas1961m-words#@aas1961m#183.860#184.290
360;на;на;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#184.290#184.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;на;на;ADP;_;_;15;case;_;@aas1961m-words#@aas1961m#184.290#184.720
361;вопросы;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#184.720#185.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;вопросы;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;11;obl;_;@aas1961m-words#@aas1961m#184.720#185.150
362;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#185.150#185.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;,;,;PUNCT;_;_;20;punct;_;@aas1961m-words#@aas1961m#185.150#185.580
363;которые;который;PRON;_;Case=Acc;_;_;_;@aas1961m-words#@aas1961m#185.580#186.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;которые;который;PRON;_;Case=Nom;20;nsubj;_;@aas1961m-words#@aas1961m#185.580#186.010
364;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#186.010#186.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;/;/;PUNCT;_;_;17;punct;_;@aas1961m-words#@aas1961m#186.010#186.440
365;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#186.440#186.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;не;не;PART;_;_;20;advmod;_;@aas1961m-words#@aas1961m#186.440#186.870
366;отвечали;отвечать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#186.870#187.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;отвечали;отвечать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;15;acl:relcl;_;@aas1961m-words#@aas1961m#186.870#187.300
367;преподаватели;преподаватель;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#187.300#187.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;преподаватели;преподаватель;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;20;obl;_;@aas1961m-words#@aas1961m#187.300#187.730
368;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#187.730#188.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;в;в;ADP;_;_;23;case;_;@aas1961m-words#@aas1961m#187.730#188.160
369;школе;школа;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#188.160#188.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;школе;школа;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;21;nmod;_;@aas1961m-words#@aas1961m#188.160#188.590
370;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#188.590#189.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;,;,;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#188.590#189.020
371;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#189.020#189.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;/;/;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#189.020#189.450
372;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#189.450#189.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;не;не;PART;_;_;27;advmod;_;@aas1961m-words#@aas1961m#189.450#189.880
373;отвечали;отвечать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#189.880#190.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;отвечали;отвечать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;20;parataxis;_;@aas1961m-words#@aas1961m#189.880#190.310
374;мои;мой;DET;_;Case=Nom|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#190.310#190.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;мои;мой;DET;_;Case=Nom|Number=Plur;29;det;_;@aas1961m-words#@aas1961m#190.310#190.740
375;родители;родитель;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#190.740#191.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;родители;родитель;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;27;nsubj;_;@aas1961m-words#@aas1961m#190.740#191.170
376;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#191.170#191.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;,;,;PUNCT;_;_;33;punct;_;@aas1961m-words#@aas1961m#191.170#191.600
377;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#191.600#192.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;и;и;CCONJ;_;_;33;cc;_;@aas1961m-words#@aas1961m#191.600#192.030
378;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#192.030#192.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;33;nsubj;_;@aas1961m-words#@aas1961m#192.030#192.460
379;обращался;обращаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#192.460#192.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;обращался;обращаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;27;conj;_;@aas1961m-words#@aas1961m#192.460#192.890
380;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#192.890#193.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;/;/;PUNCT;_;_;36;punct;_;@aas1961m-words#@aas1961m#192.890#193.320
381;за;за;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#193.320#193.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;за;за;ADP;_;_;36;case;_;@aas1961m-words#@aas1961m#193.320#193.750
382;ответом;ответ;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#193.750#194.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;ответом;ответ;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;33;obl;_;@aas1961m-words#@aas1961m#193.750#194.180
383;к;к;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#194.180#194.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;к;к;ADP;_;_;38;case;_;@aas1961m-words#@aas1961m#194.180#194.610
