955;момент;момент;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vb1988m-words#@vb1988m#320.977#321.253
956;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#321.253#321.529
957;уши;ухо;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur;_;_;_;@vb1988m-words#@vb1988m#321.529#321.805
958;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#321.805#322.081
959;короче;коротко;ADV;_;Degree=Cmp;_;_;_;@vb1988m-words#@vb1988m#322.081#322.357
960;пока;пока;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#322.357#322.633
961;вот;вот;PART;_;_;_;_;_;@vb1988m-words#@vb1988m#322.633#322.909
962;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@vb1988m-words#@vb1988m#322.909#323.185
963;с;с;ADP;_;_;_;_;_;@vb1988m-words#@vb1988m#323.185#323.461
964;открытыми;открытый;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@vb1988m-words#@vb1988m#323.461#323.737
965;ушами;ухо;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur;_;_;_;@vb1988m-words#@vb1988m#323.737#324.013
966;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#324.013#324.289
967;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@vb1988m-words#@vb1988m#324.289#324.565
968;выглядишь;выглядеть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vb1988m-words#@vb1988m#324.565#324.841
969;нормально;нормально;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#324.841#325.117
970;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#325.117#325.393
971;и;и;CCONJ;_;_;_;_;_;@vb1988m-words#@vb1988m#325.393#325.669
972;пока;пока;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#325.669#325.945
973;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@vb1988m-words#@vb1988m#325.945#326.221
974;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#326.221#326.497
975;с;с;ADP;_;_;_;_;_;@vb1988m-words#@vb1988m#326.497#326.773
976;полностью;полностью;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#326.773#327.049
977;закрытыми;закрыть;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@vb1988m-words#@vb1988m#327.049#327.325
978;ушами;ухо;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur;_;_;_;@vb1988m-words#@vb1988m#327.325#327.601
979;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@vb1988m-words#@vb1988m#327.601#327.877
980;тоже;тоже;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#327.877#328.153
981;начинаешь;начинать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vb1988m-words#@vb1988m#328.153#328.429
982;выглядеть;выглядеть;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@vb1988m-words#@vb1988m#328.429#328.705
983;нормально;нормально;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#328.705#329.0
984;вот;вот;INTJ;_;_;_;_;_;@vb1988m-words#@vb1988m#332.896#333.208
985;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vb1988m-words#@vb1988m#333.208#333.52
986;никогда;никогда;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#333.52#333.832
987;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#333.832#334.144
988;дальше;далекий;ADJ;_;Animacy=Inan|Degree=Sup|Number=Sing;_;_;_;@vb1988m-words#@vb1988m#334.144#334.456
989;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#334.456#334.768
990;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vb1988m-words#@vb1988m#334.768#335.08
991;говорю;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vb1988m-words#@vb1988m#335.08#335.392
992;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#335.392#335.704
993;вот;вот;INTJ;_;_;_;_;_;@vb1988m-words#@vb1988m#335.704#336.016
994;это;этот;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vb1988m-words#@vb1988m#336.016#336.328
995;трамплина;трамплин;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@vb1988m-words#@vb1988m#336.328#336.64
996;не;не;PART;_;_;_;_;_;@vb1988m-words#@vb1988m#336.64#336.952
997;отращивал;отращивать;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vb1988m-words#@vb1988m#336.952#337.275
998;ну;ну;INTJ;_;_;_;_;_;@vb1988m-words#@vb1988m#338.323#339.299
999;ээ;ээ;X;_;Foreign=Yes;_;_;_;@vb1988m-words#@vb1988m#339.299#340.275
1000;[нрзб];[нрзб];X;_;_;_;_;_;@vb1988m-words#@vb1988m#350.31#351.241
1001;ээ;ээ;INTJ;_;_;_;_;_;@vb1988m-words#@vb1988m#351.241#352.172
1002;/;/;PUNCT;_;_;_;_;_;@vb1988m-words#@vb1988m#352.172#353.103
1003;неприятно;неприятно;ADV;_;Degree=Pos;_;_;_;@vb1988m-words#@vb1988m#353.103#354.034
